# Pathway	MVIR1-HS1-D1ETA1-MNGS1_285633_reads_nh_Abundance	MVIR1-HS1-D3ETA1-MNGS1_285635_reads_nh_Abundance	MVIR1-HS1-D5ETA1-MNGS1_285636_reads_nh_Abundance	MVIR1-HS1-D7ETA1-MNGS1_285637_reads_nh_Abundance	MVIR1-HS114-D3ETA1-MNGS1_285672_reads_nh_Abundance	MVIR1-HS114-D5ETA1-MNGS1_285673_reads_nh_Abundance	MVIR1-HS114-D6ETA1-MNGS1_285674_reads_nh_Abundance	MVIR1-HS114-D7ETA1-MNGS1_285675_reads_nh_Abundance	MVIR1-HS115-D16ETA1-MNGS1_285682_reads_nh_Abundance	MVIR1-HS115-D17ETA1-MNGS1_285683_reads_nh_Abundance	MVIR1-HS115-D20ETA1-MNGS1_285685_reads_nh_Abundance	MVIR1-HS145-D1ETA1-MNGS1_285718_reads_nh_Abundance	MVIR1-HS145-D2ETA1-MNGS1_285722_reads_nh_Abundance	MVIR1-HS145-D3ETA1-MNGS1_285723_reads_nh_Abundance	MVIR1-HS145-D4ETA1-MNGS1_285724_reads_nh_Abundance	MVIR1-HS154-D12ETA1-MNGS1_285733_reads_nh_Abundance	MVIR1-HS154-D13ETA1-MNGS1_285734_reads_nh_Abundance	MVIR1-HS154-D14ETA1-MNGS1_285735_reads_nh_Abundance	MVIR1-HS154-D15ETA1-MNGS1_285737_reads_nh_Abundance	MVIR1-HS154-D16ETA1-MNGS1_285738_reads_nh_Abundance	MVIR1-HS154-D17ETA1-MNGS1_285739_reads_nh_Abundance	MVIR1-HS154-D19ETA1-MNGS1_285740_reads_nh_Abundance	MVIR1-HS154-D21ETA1-MNGS1_285741_reads_nh_Abundance	MVIR1-HS154-D9ETA1-MNGS1_285751_reads_nh_Abundance	MVIR1-HS156-D0ETA1-MNGS1_285752_reads_nh_Abundance	MVIR1-HS158-D12ETA1-MNGS1_285759_reads_nh_Abundance	MVIR1-HS158-D13ETA1-MNGS1_285760_reads_nh_Abundance	MVIR1-HS158-D14ETA1-MNGS1_285761_reads_nh_Abundance	MVIR1-HS158-D3ETA1-MNGS1_285762_reads_nh_Abundance	MVIR1-HS158-D4ETA1-MNGS1_285763_reads_nh_Abundance	MVIR1-HS158-D6ETA1-MNGS1_285764_reads_nh_Abundance	MVIR1-HS161-D10ETA1-MNGS1_285767_reads_nh_Abundance	MVIR1-HS161-D11ETA1-MNGS1_285768_reads_nh_Abundance	MVIR1-HS161-D12ETA1-MNGS1_285769_reads_nh_Abundance	MVIR1-HS161-D13ETA1-MNGS1_285770_reads_nh_Abundance	MVIR1-HS161-D16ETA1-MNGS1_285772_reads_nh_Abundance	MVIR1-HS168-D0ETA1-MNGS1_285799_reads_nh_Abundance	MVIR1-HS172-D5ETA1-MNGS1_285808_reads_nh_Abundance	MVIR1-HS172-D7ETA1-MNGS1_285810_reads_nh_Abundance	MVIR1-HS172-D8ETA1-MNGS1_285811_reads_nh_Abundance	MVIR1-HS185-D1ETA1-MNGS1_285852_reads_nh_Abundance	MVIR1-HS196-D12ETA1-MNGS1_285897_reads_nh_Abundance	MVIR1-HS196-D15ETA1-MNGS1_285898_reads_nh_Abundance	MVIR1-HS196-D18ETA1-MNGS1_285900_reads_nh_Abundance	MVIR1-HS196-D19ETA1-MNGS1_285901_reads_nh_Abundance	MVIR1-HS2-D1ETA1-MNGS1_285912_reads_nh_Abundance	MVIR1-HS2-D2ETA1-MNGS1_285913_reads_nh_Abundance	MVIR1-HS204-D0ETA1-MNGS1_285920_reads_nh_Abundance	MVIR1-HS204-D1ETA1-MNGS1_285928_reads_nh_Abundance	MVIR1-HS204-D2ETA1-MNGS1_285930_reads_nh_Abundance	MVIR1-HS204-D3ETA1-MNGS1_285931_reads_nh_Abundance	MVIR1-HS204-D5ETA1-MNGS1_285933_reads_nh_Abundance	MVIR1-HS204-D6ETA1-MNGS1_285934_reads_nh_Abundance	MVIR1-HS223-D1ETA1-MNGS1_285971_reads_nh_Abundance	MVIR1-HS223-D2ETA1-MNGS1_285972_reads_nh_Abundance	MVIR1-HS223-D3ETA1-MNGS1_285973_reads_nh_Abundance	MVIR1-HS231-D0ETA1-MNGS1_285978_reads_nh_Abundance	MVIR1-HS231-D1ETA1-MNGS1_285981_reads_nh_Abundance	MVIR1-HS231-D2ETA1-MNGS1_285983_reads_nh_Abundance	MVIR1-HS231-D3ETA1-MNGS1_285984_reads_nh_Abundance	MVIR1-HS231-D4ETA1-MNGS1_285985_reads_nh_Abundance	MVIR1-HS231-D7ETA1-MNGS1_285986_reads_nh_Abundance	MVIR1-HS231-D9ETA1-MNGS1_285988_reads_nh_Abundance	MVIR1-HS233-D0ETA1-MNGS1_285990_reads_nh_Abundance	MVIR1-HS233-D1ETA1-MNGS1_285993_reads_nh_Abundance	MVIR1-HS233-D3ETA1-MNGS1_285994_reads_nh_Abundance	MVIR1-HS236-D10ETA1-MNGS1_286002_reads_nh_Abundance	MVIR1-HS236-D13ETA1-MNGS1_286003_reads_nh_Abundance	MVIR1-HS236-D7ETA1-MNGS1_286011_reads_nh_Abundance	MVIR1-HS236-D8ETA1-MNGS1_286013_reads_nh_Abundance	MVIR1-HS236-D9ETA1-MNGS1_286014_reads_nh_Abundance	MVIR1-HS238-D0ETA1-MNGS1_286018_reads_nh_Abundance	MVIR1-HS238-D1ETA1-MNGS1_286026_reads_nh_Abundance	MVIR1-HS238-D2ETA1-MNGS1_286030_reads_nh_Abundance	MVIR1-HS238-D5ETA1-MNGS1_286033_reads_nh_Abundance	MVIR1-HS238-D6ETA1-MNGS1_286034_reads_nh_Abundance	MVIR1-HS238-DN1ETA1-MNGS1_286039_reads_nh_Abundance	MVIR1-HS243-D4ETA1-MNGS1_286070_reads_nh_Abundance	MVIR1-HS243-D5ETA1-MNGS1_286072_reads_nh_Abundance	MVIR1-HS243-D6ETA1-MNGS1_286073_reads_nh_Abundance	MVIR1-HS243-D8ETA1-MNGS1_286076_reads_nh_Abundance	MVIR1-HS244-D5ETA1-MNGS1_286079_reads_nh_Abundance	MVIR1-HS244-D6ETA1-MNGS1_286080_reads_nh_Abundance	MVIR1-HS244-D8ETA1-MNGS1_286082_reads_nh_Abundance	MVIR1-HS250-D16ETA1-MNGS2_286094_reads_nh_Abundance	MVIR1-HS250-D17ETA1-MNGS1_288309_reads_nh_Abundance	MVIR1-HS250-D18ETA1-MNGS2_286096_reads_nh_Abundance	MVIR1-HS250-D19ETA1-MNGS1_286097_reads_nh_Abundance	MVIR1-HS250-D23ETA1-MNGS1_288310_reads_nh_Abundance	MVIR1-HS250-D25ETA1-MNGS1_288311_reads_nh_Abundance	MVIR1-HS253-D1ETA1-MNGS1_286102_reads_nh_Abundance	MVIR1-HS253-D3ETA1-MNGS1_286105_reads_nh_Abundance	MVIR1-HS253-D5ETA1-MNGS1_286107_reads_nh_Abundance	MVIR1-HS253-D7ETA1-MNGS1_286108_reads_nh_Abundance	MVIR1-HS254-D11ETA1-MNGS1_286112_reads_nh_Abundance	MVIR1-HS254-D14ETA1-MNGS1_288312_reads_nh_Abundance	MVIR1-HS254-D16ETA1-MNGS1_288313_reads_nh_Abundance	MVIR1-HS271-D10ETA1-MNGS1_286146_reads_nh_Abundance	MVIR1-HS271-D11ETA1-MNGS1_288317_reads_nh_Abundance	MVIR1-HS271-D9ETA1-MNGS1_286156_reads_nh_Abundance	MVIR1-HS290-D5ETA1-MNGS2_286196_reads_nh_Abundance	MVIR1-HS290-D6ETA1-MNGS2_286197_reads_nh_Abundance	MVIR1-HS290-D8ETA1-MNGS1_288328_reads_nh_Abundance	MVIR1-HS290-D9ETA1-MNGS1_288329_reads_nh_Abundance	MVIR1-HS292-D14ETA1-MNGS1_286208_reads_nh_Abundance	MVIR1-HS292-D15ETA1-MNGS2_286209_reads_nh_Abundance	MVIR1-HS292-D18ETA1-MNGS1_286210_reads_nh_Abundance	MVIR1-HS292-D19ETA1-MNGS1_288330_reads_nh_Abundance	MVIR1-HS320-D10ETA1-MNGS1_288331_reads_nh_Abundance	MVIR1-HS320-D5ETA1-MNGS1_286253_reads_nh_Abundance	MVIR1-HS320-D6ETA1-MNGS1_286254_reads_nh_Abundance	MVIR1-HS357-D10ETA1-MNGS2_286293_reads_nh_Abundance	MVIR1-HS357-D6ETA1-MNGS1_286303_reads_nh_Abundance	MVIR1-HS357-D8ETA1-MNGS1_288340_reads_nh_Abundance	MVIR1-HS410-D1ETA1-MNGS1_286405_reads_nh_Abundance	MVIR1-HS410-D4ETA1-MNGS1_286406_reads_nh_Abundance	MVIR1-HS410-D6ETA1-MNGS1_286408_reads_nh_Abundance	MVIR1-HS419-D3ETA1-MNGS1_286428_reads_nh_Abundance	MVIR1-HS419-D5ETA1-MNGS1_286429_reads_nh_Abundance	MVIR1-HS427-D10ETA1-MNGS1_286431_reads_nh_Abundance	MVIR1-HS427-D7ETA1-MNGS1_286433_reads_nh_Abundance	MVIR1-HS441-D17ETA1-MNGS1_286450_reads_nh_Abundance	MVIR1-HS441-D6ETA1-MNGS1_286452_reads_nh_Abundance	MVIR1-HS450-D0ETA1-MNGS1_286468_reads_nh_Abundance	MVIR1-HS469-D14ETA1-MNGS1_286490_reads_nh_Abundance	MVIR1-HS469-D4ETA1-MNGS2_286492_reads_nh_Abundance	MVIR1-HS469-D7ETA1-MNGS1_286494_reads_nh_Abundance	MVIR1-HS47-D13ETA1-MNGS1_286497_reads_nh_Abundance	MVIR1-HS47-D15ETA1-MNGS1_286499_reads_nh_Abundance	MVIR1-HS47-D17ETA1-MNGS1_286500_reads_nh_Abundance	MVIR1-HS47-D18ETA1-MNGS1_286501_reads_nh_Abundance	MVIR1-HS47-D19ETA1-MNGS1_286502_reads_nh_Abundance	MVIR1-HS47-D20ETA1-MNGS1_286503_reads_nh_Abundance	MVIR1-HS47-D21ETA1-MNGS1_286504_reads_nh_Abundance	MVIR1-HS471-D2ETA1-MNGS1_286514_reads_nh_Abundance	MVIR1-HS473-D4ETA1-MNGS1_286519_reads_nh_Abundance	MVIR1-HS474-D7ETA1-MNGS1_286526_reads_nh_Abundance	MVIR1-HS477-D17ETA1-MNGS1_286534_reads_nh_Abundance	MVIR1-HS477-D6ETA1-MNGS1_286535_reads_nh_Abundance	MVIR1-HS477-D8ETA1-MNGS1_286537_reads_nh_Abundance	MVIR1-HS498-D10ETA1-MNGS1_286569_reads_nh_Abundance	MVIR1-HS498-D17ETA1-MNGS1_286571_reads_nh_Abundance	MVIR1-HS498-D6ETA1-MNGS1_286573_reads_nh_Abundance	MVIR1-HS499-D6ETA1-MNGS1_286577_reads_nh_Abundance	MVIR1-HS507-D7ETA1-MNGS1_286616_reads_nh_Abundance	MVIR1-HS51-D1ETA1-MNGS1_286626_reads_nh_Abundance	MVIR1-HS51-D6ETA1-MNGS1_286631_reads_nh_Abundance	MVIR1-HS51-D7ETA1-MNGS1_286632_reads_nh_Abundance	MVIR1-HS51-D8ETA1-MNGS1_286633_reads_nh_Abundance	MVIR1-HS521-D3ETA1-MNGS1_286663_reads_nh_Abundance	MVIR1-HS521-D8ETA1-MNGS1_286665_reads_nh_Abundance	MVIR1-HS523-D11ETA1-MNGS1_286667_reads_nh_Abundance	MVIR1-HS523-D9ETA1-MNGS1_286670_reads_nh_Abundance	MVIR1-HS542-D1ETA1-MNGS1_286692_reads_nh_Abundance	MVIR1-HS545-D7ETA1-MNGS1_286696_reads_nh_Abundance	MVIR1-HS546-D1ETA1-MNGS1_286699_reads_nh_Abundance	MVIR1-HS548-D1ETA1-MNGS1_286700_reads_nh_Abundance	MVIR1-HS548-D6ETA1-MNGS1_286702_reads_nh_Abundance	MVIR1-HS55-D12ETA1-MNGS1_286703_reads_nh_Abundance	MVIR1-HS55-D14ETA1-MNGS1_286705_reads_nh_Abundance	MVIR1-HS55-D15ETA1-MNGS1_286706_reads_nh_Abundance	MVIR1-HS55-D27ETA1-MNGS1_286712_reads_nh_Abundance	MVIR1-HS55-D5ETA1-MNGS1_286713_reads_nh_Abundance	MVIR1-HS55-D6ETA1-MNGS1_286714_reads_nh_Abundance	MVIR1-HS55-D7ETA1-MNGS1_286715_reads_nh_Abundance	MVIR1-HS55-D8ETA1-MNGS1_286716_reads_nh_Abundance	MVIR1-HS55-D9ETA1-MNGS1_286717_reads_nh_Abundance	MVIR1-HS556-D1ETA1-MNGS1_286721_reads_nh_Abundance	MVIR1-HS72-D14ETA1-MNGS1_286747_reads_nh_Abundance	MVIR1-HS72-D15ETA1-MNGS1_286748_reads_nh_Abundance	MVIR1-HS78-D0ETA1-MNGS1_286765_reads_nh_Abundance	MVIR1-HS78-D1ETA1-MNGS1_286770_reads_nh_Abundance	MVIR1-HS78-D4ETA1-MNGS1_286773_reads_nh_Abundance	MVIR1-HS78-D6ETA1-MNGS1_286774_reads_nh_Abundance	MVIR1-HS94-D20ETA1-MNGS1_286792_reads_nh_Abundance	MVIR1-HS97-D10ETA1-MNGS1_286799_reads_nh_Abundance	MVIR1-HS97-D8ETA1-MNGS1_286802_reads_nh_Abundance	MVIR1-HS97-D9ETA1-MNGS1_286803_reads_nh_Abundance
UNMAPPED	0	0	0	0	0.401355	0.210697	0.2214	0	0	0	0.422975	0.119013	0.0490424	0.101744	0.890464	0	0.364789	0.338972	0.540377	0.38384	0.446169	0.372276	0.630114	0	0	0.575108	0	0.456271	0	0.556989	0	0.697737	0.242126	0.2473	0.303773	0.284625	0	0	0	0.361049	0.553123	0.0485294	0	0	0.0565498	0	0	0.25207	0.235141	0.388514	0.470315	0	0	0	0	0	0.571427	0.409839	0	0.134203	0	0.640593	0.690696	0	0.772811	0.641692	0	0	0.630153	0.360799	0	0.385213	0	0	0	0	0.43206	0.0631145	0	0	0	0.618434	0	0	0	0	0	0.217938	0.230686	0.273444	0.44087	0	0.378723	0.602506	0	0.514134	0.225277	0.420298	0	0.531543	0.235132	0	0.188853	0	0	0	0	0	0	0	0.300761	0.475608	0	0.410357	0.282507	0.1803	0.230653	0.174639	0.150015	0	0.443177	0.193929	0.320578	0	0.645818	0	0	0	0	0	0	0.85821	0	0	0	0	0.405691	0	0	0	0.434697	0.434035	0.295883	0.400848	0	0	0.324417	0.316209	0.192723	0.454473	0	0.768514	0.2551	0.186472	0	0.435365	0	0	0	0	0	0.397902	0	0.280455	0.263341	0.300864	0	0.368393	0	0	0	0	0	0	0.298423	0	0.433825	0.489589
UNINTEGRATED	0	0	0	0	0.598557	0.78662	0.778467	0	0	0	0.576782	0.878515	0.949553	0.895418	0.108946	0	0.634717	0.660779	0.458014	0.612184	0.549709	0.625204	0.369685	0	0	0.424816	0	0.543693	0	0.442994	0	0.302202	0.757606	0.752314	0.696177	0.714163	0	0	0	0.635862	0.446871	0.950579	0	0	0.94253	0	0	0.744917	0.761954	0.605928	0.529266	0	0	0	0	0	0.428411	0.587651	0	0.861719	0	0.358565	0.30916	0	0.226411	0.357941	0	0	0.369695	0.637694	0	0.610762	0	0	0	0	0.566507	0.935934	0	0	0	0.3809	0	0	0	0	0	0.781518	0.76873	0.726215	0.559019	0	0.617296	0.396279	0	0.479817	0.773971	0.57203	0	0.466639	0.734838	0	0.808579	0	0	0	0	0	0	0	0.696078	0.509866	0	0.589625	0.71614	0.806422	0.768824	0.818518	0.847431	0	0.555806	0.800913	0.666393	0	0.353169	0	0	0	0	0	0	0.141404	0	0	0	0	0.593734	0	0	0	0.562801	0.564036	0.696021	0.593329	0	0	0.675335	0.683355	0.806518	0.533674	0	0.231271	0.7445	0.811964	0	0.551287	0	0	0	0	0	0.600148	0	0.718812	0.735986	0.696867	0	0.627625	0	0	0	0	0	0	0.69865	0	0.565704	0.507437
UNINTEGRATED|g__Atopobium.s__Atopobium_vaginae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.061196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.386803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_dentium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Candida.s__Candida_albicans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0863125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0318515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Citrobacter.s__Citrobacter_koseri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0561735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.117656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Corynebacterium.s__Corynebacterium_accolens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.192556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Corynebacterium.s__Corynebacterium_amycolatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00178894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Corynebacterium.s__Corynebacterium_jeikeium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00973212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Corynebacterium.s__Corynebacterium_striatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0277651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Dialister.s__Dialister_invisus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00191548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Enterobacter.s__Enterobacter_cloacae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0926263	0	0.177775	0.133198	0.0899254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.414612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132327	0	0	0
UNINTEGRATED|g__Enterococcus.s__Enterococcus_faecalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.141927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.178034	0.222388	0.22992	0	0.110777	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Escherichia.s__Escherichia_coli	0	0	0	0	0	0	0	0	0	0	0	0.734103	0.84289	0.630295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.902811	0	0	0.908161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.737592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.90439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNINTEGRATED|g__Escherichia.s__Escherichia_fergusonii	0	0	0	0	0	0	0	0	0	0	0	0.00304916	0.00186526	0.00239162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000497808	0	0	0.00106748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00114266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000178127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
